generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,114,T2-GD-H1-000113,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|114|T2-GD-H1-000113,SHORT,2024-12-24 12:00:00+03:00,2024-12-25 17:00:00+03:00,2024-12-24,2024-12-25,2024,12,2024,12,1,2,12,17,-0.146698570006,-0.14636788875,0.000330681255518,0.266302562809,1.78579365648,ATR_TRAILING_STOP,2536.74213113,2537.62738172,2542.79025139,20,1740,29,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,GD,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv,115,T2-GD-H1-000114,v2|baseline|T2|H1|GD|TradingSystemLab/results/baseline_v2/T2/GD/H1/trades.csv|115|T2-GD-H1-000114,SHORT,2024-12-27 18:00:00+03:00,2024-12-28 17:00:00+03:00,2024-12-27,2024-12-28,2024,12,2024,12,4,5,18,17,-0.692722071391,-0.692536704874,0.000185366517619,0.728829982453,0.333681196786,ATR_TRAILING_STOP,2535.32098708,2542.79306687,2546.11042212,14,1380,23,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,2,T2-MIX-H1-000001,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|2|T2-MIX-H1-000001,SHORT,2020-01-31 14:00:00+03:00,2020-02-04 14:00:00+03:00,2020-01-31,2020-02-04,2020,1,2020,2,4,1,14,14,0.360362018385,0.360362557046,5.38660855428e-07,0.254373569679,1.80181278523,EMA50_TREND_LOSS,491398.055718,490060.061493,495110.967061,28,5760,96,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,3,T2-MIX-H1-000002,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|3|T2-MIX-H1-000002,SHORT,2020-02-10 13:00:00+03:00,2020-02-11 11:00:00+03:00,2020-02-10,2020-02-11,2020,2,2020,2,0,1,13,11,-0.639317611603,-0.639317263346,3.48256914355e-07,0.253540182284,0.28094993172,ATR_TRAILING_STOP,484117.793021,487789.319626,489860.679716,12,1320,22,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,4,T2-MIX-H1-000003,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|4|T2-MIX-H1-000003,LONG,2020-02-21 15:00:00+03:00,2020-02-21 18:00:00+03:00,2020-02-21,2020-02-21,2020,2,2020,2,4,4,15,18,-0.249787910523,-0.249787402732,5.07791231425e-07,0.0899234649835,0.369685356043,EMA50_TREND_LOSS,492972.166572,491988.347288,489033.540073,3,180,3,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,5,T2-MIX-H1-000004,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|5|T2-MIX-H1-000004,SHORT,2020-03-02 14:00:00+03:00,2020-03-03 00:00:00+03:00,2020-03-02,2020-03-03,2020,3,2020,3,0,1,14,0,0.314393230833,0.314393482256,2.51423162478e-07,0.00989419822248,2.32018948317,ATR_TRAILING_STOP,445906.25205,443405.341003,453860.968633,10,600,10,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,6,T2-MIX-H1-000005,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|6|T2-MIX-H1-000005,SHORT,2020-03-13 19:00:00+03:00,2020-03-13 23:00:00+03:00,2020-03-13,2020-03-13,2020,3,2020,3,4,4,19,23,-1.00000011594,-1,1.15940398433e-07,0.415194414959,0.125470839685,INITIAL_STOP,364957.601404,382207.844003,382207.844003,4,240,4,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,7,T2-MIX-H1-000006,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|7|T2-MIX-H1-000006,SHORT,2020-03-17 13:00:00+03:00,2020-03-17 20:00:00+03:00,2020-03-17,2020-03-17,2020,3,2020,3,1,1,13,20,-1.00000012614,-1,1.26141747434e-07,0.55100703509,0.240755326143,INITIAL_STOP,345399.274048,361254.453168,361254.453168,7,420,7,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,8,T2-MIX-H1-000007,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|8|T2-MIX-H1-000007,LONG,2020-04-09 17:00:00+03:00,2020-04-09 22:00:00+03:00,2020-04-09,2020-04-09,2020,4,2020,4,3,3,17,22,-0.9521735917,-0.952173334063,2.57637040087e-07,0.524787002988,0.472781083773,ATR_TRAILING_STOP,395603.621302,388212.034023,387840.762362,5,300,5,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,9,T2-MIX-H1-000008,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|9|T2-MIX-H1-000008,SHORT,2020-04-16 17:00:00+03:00,2020-04-17 11:00:00+03:00,2020-04-16,2020-04-17,2020,4,2020,4,3,4,17,11,-1.00000025838,-1,2.58377701395e-07,0.673279149998,0.142242073943,INITIAL_STOP,366976.584971,374717.191026,374717.191026,8,1080,18,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,10,T2-MIX-H1-000009,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|10|T2-MIX-H1-000009,LONG,2020-04-30 17:00:00+03:00,2020-04-30 20:00:00+03:00,2020-04-30,2020-04-30,2020,4,2020,4,3,3,17,20,-1.0000004263,-1,4.26298230198e-07,0.453725631785,0.18774853729,INITIAL_STOP,388667.070191,383975.518929,383975.518929,3,180,3,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,11,T2-MIX-H1-000010,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|11|T2-MIX-H1-000010,LONG,2020-05-27 12:00:00+03:00,2020-05-27 16:00:00+03:00,2020-05-27,2020-05-27,2020,5,2020,5,2,2,12,16,-0.697474142397,-0.697473825663,3.16734140016e-07,0.459170268561,0.185993020177,EMA50_TREND_LOSS,406173.603947,401769.444512,399859.159916,4,240,4,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,12,T2-MIX-H1-000011,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|12|T2-MIX-H1-000011,LONG,2020-05-27 23:00:00+03:00,2020-05-28 23:00:00+03:00,2020-05-27,2020-05-28,2020,5,2020,5,2,3,23,23,0.0193317434732,0.019332270219,5.26745786614e-07,0.792623078978,1.46925253664,EMA50_TREND_LOSS,403494.406957,403567.809615,399697.509002,14,1440,24,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,13,T2-MIX-H1-000012,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|13|T2-MIX-H1-000012,LONG,2020-06-05 16:00:00+03:00,2020-06-08 18:00:00+03:00,2020-06-05,2020-06-08,2020,6,2020,6,4,0,16,18,-0.317704664753,-0.317704157596,5.0715697268e-07,0.446720033311,1.19125342216,ATR_TRAILING_STOP,409183.112895,407930.229962,405239.560686,16,4440,74,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,14,T2-MIX-H1-000013,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|14|T2-MIX-H1-000013,SHORT,2020-06-22 14:00:00+03:00,2020-06-22 18:00:00+03:00,2020-06-22,2020-06-22,2020,6,2020,6,0,0,14,18,-1.00000127082,-1,1.27081566895e-06,0.578208497834,0.925133596535,INITIAL_STOP,395732.15484,397305.947207,397305.947207,4,240,4,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,15,T2-MIX-H1-000014,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|15|T2-MIX-H1-000014,SHORT,2020-06-29 17:00:00+03:00,2020-06-29 18:00:00+03:00,2020-06-29,2020-06-29,2020,6,2020,6,0,0,17,18,-1.00000090289,-1,9.0288870016e-07,0,0,INITIAL_STOP,394967.771539,397182.883988,397182.883988,1,60,1,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,16,T2-MIX-H1-000015,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|16|T2-MIX-H1-000015,LONG,2020-07-06 23:00:00+03:00,2020-07-08 11:00:00+03:00,2020-07-06,2020-07-08,2020,7,2020,7,0,2,23,11,-0.632751572519,-0.632750955314,6.17204816029e-07,0.606575641949,0.471781054849,ATR_TRAILING_STOP,406397.121853,404346.745904,403156.706438,16,2160,36,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,17,T2-MIX-H1-000016,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|17|T2-MIX-H1-000016,LONG,2020-07-22 13:00:00+03:00,2020-07-23 21:00:00+03:00,2020-07-22,2020-07-23,2020,7,2020,7,2,3,13,21,0.439612648135,0.439613389957,7.41821311308e-07,0.121507676337,1.90362026261,ATR_TRAILING_STOP,414040.954866,415226.182045,411344.887809,22,1920,32,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,18,T2-MIX-H1-000017,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|18|T2-MIX-H1-000017,LONG,2020-07-24 12:00:00+03:00,2020-07-28 15:00:00+03:00,2020-07-24,2020-07-28,2020,7,2020,7,4,1,12,15,1.34449949157,1.34450002019,5.28621620104e-07,0.153931252994,2.38593442141,ATR_TRAILING_STOP,415824.515903,420911.330248,412041.091381,31,5940,99,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,19,T2-MIX-H1-000018,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|19|T2-MIX-H1-000018,LONG,2020-08-06 22:00:00+03:00,2020-08-07 12:00:00+03:00,2020-08-06,2020-08-07,2020,8,2020,8,3,4,22,12,-1.00000090615,-1,9.06145923044e-07,0.923523749478,0.478253370265,INITIAL_STOP,437300.046748,435092.89672,435092.89672,4,840,14,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,20,T2-MIX-H1-000019,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|20|T2-MIX-H1-000019,LONG,2020-08-12 12:00:00+03:00,2020-08-14 12:00:00+03:00,2020-08-12,2020-08-14,2020,8,2020,8,2,4,12,12,1.4836924476,1.48369294803,5.00434191428e-07,0.081969329855,2.49551070892,ATR_TRAILING_STOP,439483.999038,445413.621647,435487.469555,28,2880,48,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,21,T2-MIX-H1-000020,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|21|T2-MIX-H1-000020,LONG,2020-08-14 14:00:00+03:00,2020-08-17 15:00:00+03:00,2020-08-14,2020-08-17,2020,8,2020,8,4,0,14,15,-0.367097826579,-0.367097262436,5.64142674451e-07,0.800839445521,0.852175307414,ATR_TRAILING_STOP,447564.622509,446263.188389,444019.420044,15,4380,73,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,22,T2-MIX-H1-000021,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|22|T2-MIX-H1-000021,LONG,2020-08-26 18:00:00+03:00,2020-08-27 13:00:00+03:00,2020-08-26,2020-08-27,2020,8,2020,8,2,3,18,13,-0.864824849281,-0.864824219745,6.29536152692e-07,0.721810384016,0.49266423036,ATR_TRAILING_STOP,444215.895665,441468.399064,441038.953417,9,1140,19,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,23,T2-MIX-H1-000022,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|23|T2-MIX-H1-000022,SHORT,2020-08-31 18:00:00+03:00,2020-09-01 12:00:00+03:00,2020-08-31,2020-09-01,2020,8,2020,9,0,1,18,12,-0.742613958522,-0.742613437332,5.21189377767e-07,0.597582685763,0.341475820436,ATR_TRAILING_STOP,432531.750917,435381.438454,436369.127665,8,1080,18,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,24,T2-MIX-H1-000023,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|24|T2-MIX-H1-000023,SHORT,2020-09-01 17:00:00+03:00,2020-09-02 11:00:00+03:00,2020-09-01,2020-09-02,2020,9,2020,9,1,2,17,11,-1.0000008972,-1,8.97199098212e-07,0.555174673634,0.40821667179,INITIAL_STOP,433951.319905,436180.479524,436180.479524,8,1080,18,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,25,T2-MIX-H1-000024,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|25|T2-MIX-H1-000024,SHORT,2020-09-04 13:00:00+03:00,2020-09-07 12:00:00+03:00,2020-09-04,2020-09-07,2020,9,2020,9,4,0,13,12,-1.00000095782,-1,9.57821317032e-07,0.958758193329,1.27253360205,INITIAL_STOP,427071.870193,429159.942325,429159.942325,13,4260,71,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,26,T2-MIX-H1-000025,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|26|T2-MIX-H1-000025,SHORT,2020-09-23 22:00:00+03:00,2020-09-24 18:00:00+03:00,2020-09-23,2020-09-24,2020,9,2020,9,2,3,22,18,-0.486759067491,-0.48675842983,6.37660551344e-07,0.22211082563,1.46125543178,ATR_TRAILING_STOP,423008.859642,424535.56042,426145.32464,10,1200,20,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,27,T2-MIX-H1-000026,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|27|T2-MIX-H1-000026,SHORT,2020-09-24 22:00:00+03:00,2020-09-25 22:00:00+03:00,2020-09-24,2020-09-25,2020,9,2020,9,3,4,22,22,-0.459516630779,-0.459515840892,7.89886947701e-07,0.709557496432,1.9983456022,ATR_TRAILING_STOP,422165.555164,423329.052908,424697.563074,14,1440,24,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,28,T2-MIX-H1-000027,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|28|T2-MIX-H1-000027,SHORT,2020-09-29 18:00:00+03:00,2020-09-29 20:00:00+03:00,2020-09-29,2020-09-29,2020,9,2020,9,1,1,18,20,-0.474236712446,-0.47423619508,5.17366278074e-07,0.464751471178,0.0663930673112,EMA50_TREND_LOSS,422788.86717,424622.137776,426654.600374,2,120,2,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,29,T2-MIX-H1-000028,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|29|T2-MIX-H1-000028,SHORT,2020-10-01 20:00:00+03:00,2020-10-02 17:00:00+03:00,2020-10-01,2020-10-02,2020,10,2020,10,3,4,20,17,0.0896873434178,0.0896879444143,6.00996471319e-07,0.15425048313,1.57555850626,ATR_TRAILING_STOP,419562.310903,419263.846773,422890.117463,11,1260,21,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,30,T2-MIX-H1-000029,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|30|T2-MIX-H1-000029,SHORT,2020-10-07 12:00:00+03:00,2020-10-09 16:00:00+03:00,2020-10-07,2020-10-09,2020,10,2020,10,2,4,12,16,1.1919549293,1.19195554019,6.10889748729e-07,0.0335977865967,2.44143915936,ATR_TRAILING_STOP,421688.904806,417786.545853,424962.817986,32,3120,52,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,31,T2-MIX-H1-000030,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|31|T2-MIX-H1-000030,SHORT,2020-10-09 20:00:00+03:00,2020-10-12 11:00:00+03:00,2020-10-09,2020-10-12,2020,10,2020,10,4,0,20,11,-1.00000114152,-1,1.14152460453e-06,0.104636175179,0.502253640859,INITIAL_STOP,416885.735818,418637.778649,418637.778649,5,3780,63,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,32,T2-MIX-H1-000031,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|32|T2-MIX-H1-000031,SHORT,2020-10-16 19:00:00+03:00,2020-10-20 13:00:00+03:00,2020-10-16,2020-10-20,2020,10,2020,10,4,1,19,13,-0.131146597568,-0.131146013384,5.84183776544e-07,0.57832215088,1.01741859877,ATR_TRAILING_STOP,411715.912709,412164.901601,415139.492891,22,5400,90,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,33,T2-MIX-H1-000032,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|33|T2-MIX-H1-000032,SHORT,2020-10-30 11:00:00+03:00,2020-11-02 13:00:00+03:00,2020-10-30,2020-11-02,2020,10,2020,11,4,0,11,13,-0.420156380895,-0.420156101303,2.79591138514e-07,0.507440553792,0.492063567314,ATR_TRAILING_STOP,393639.864533,396645.368238,400793.167069,16,4440,74,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,34,T2-MIX-H1-000033,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|34|T2-MIX-H1-000033,LONG,2020-11-12 18:00:00+03:00,2020-11-13 11:00:00+03:00,2020-11-12,2020-11-13,2020,11,2020,11,3,4,18,11,-1.00000055932,-1,5.59321495584e-07,0.943356644616,0.246093037726,INITIAL_STOP,443981.475376,440405.714358,440405.714358,7,1020,17,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,35,T2-MIX-H1-000034,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|35|T2-MIX-H1-000034,LONG,2020-12-04 19:00:00+03:00,2020-12-08 11:00:00+03:00,2020-12-04,2020-12-08,2020,12,2020,12,4,1,19,11,-0.353167782009,-0.35316690252,8.79489933755e-07,0.725554369745,1.48335560037,ATR_TRAILING_STOP,466384.042182,465580.924627,464109.996825,20,5280,88,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,36,T2-MIX-H1-000035,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|36|T2-MIX-H1-000035,LONG,2020-12-15 12:00:00+03:00,2020-12-15 18:00:00+03:00,2020-12-15,2020-12-15,2020,12,2020,12,1,1,12,18,-0.959529537824,-0.959529175364,3.624601246e-07,0.451851494763,0.225925747382,ATR_TRAILING_STOP,479436.928897,474142.392421,473919.080548,6,360,6,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,37,T2-MIX-H1-000036,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|37|T2-MIX-H1-000036,LONG,2020-12-17 15:00:00+03:00,2020-12-18 12:00:00+03:00,2020-12-17,2020-12-18,2020,12,2020,12,3,4,15,12,0.519344462883,0.519345015814,5.52931896886e-07,0,2.21077198079,ATR_TRAILING_STOP,482810.146812,484688.66031,479193.064833,6,1260,21,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,38,T2-MIX-H1-000037,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|38|T2-MIX-H1-000037,LONG,2020-12-28 16:00:00+03:00,2021-01-04 20:00:00+03:00,2020-12-28,2021-01-04,2020,12,2021,1,0,0,16,20,5.13787148399,5.13787258123,1.09723282763e-06,0.856880850509,7.36509492937,ATR_TRAILING_STOP,487571.337822,496936.483399,485748.57063,46,10320,172,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,39,T2-MIX-H1-000038,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|39|T2-MIX-H1-000038,LONG,2021-01-05 13:00:00+03:00,2021-01-06 13:00:00+03:00,2021-01-05,2021-01-06,2021,1,2021,1,1,2,13,13,0.226219888921,0.226220254566,3.65644835113e-07,0.156372231437,1.14899596143,ATR_TRAILING_STOP,499322.733044,500560.110044,493852.944309,14,1440,24,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,40,T2-MIX-H1-000039,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|40|T2-MIX-H1-000039,LONG,2021-01-11 19:00:00+03:00,2021-01-12 17:00:00+03:00,2021-01-11,2021-01-12,2021,1,2021,1,0,1,19,17,-0.284084931975,-0.284084607914,3.24060871077e-07,0.216920926248,0.873709286279,ATR_TRAILING_STOP,521300.817145,519547.537849,515129.137135,12,1320,22,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
v2,quarterly,baseline,T2,H1,MIX,V2_T2_BASELINE,TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv,41,T2-MIX-H1-000040,v2|baseline|T2|H1|MIX|TradingSystemLab/results/baseline_v2/T2/MIX/H1/trades.csv|41|T2-MIX-H1-000040,SHORT,2021-01-28 19:00:00+03:00,2021-02-01 13:00:00+03:00,2021-01-28,2021-02-01,2021,1,2021,2,3,0,19,13,2.21907607708,2.21907675698,6.79902744587e-07,0.530968111213,4.20981859604,ATR_TRAILING_STOP,499062.417327,492534.787384,502004.014513,22,5400,90,SOURCE,SOURCE,SOURCE,SOURCE,DERIVED
