generation,futures_type,lifecycle_stage,strategy,timeframe,instrument,source_schema_id,source_path,source_row_number,source_trade_id,canonical_trade_key,direction,entry_time,exit_time,entry_date,exit_date,entry_year,entry_month,exit_year,exit_month,entry_weekday,exit_weekday,entry_hour,exit_hour,canonical_C1_R,gross_R,cost_R,MAE_R,MFE_R,exit_reason_raw,entry_price,exit_price,stop_raw,holding_source_value,holding_minutes,holding_hours,MAE_status,MFE_status,exit_reason_status,stop_status,holding_status
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,72,T2-M30-CNY-000015,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|72|T2-M30-CNY-000015,SHORT,2025-04-18 19:00:00+03:00,2025-04-21 12:30:00+03:00,2025-04-18,2025-04-21,2025,4,2025,4,4,0,19,12,-0.701522144996,-0.680213124584,0.021309020412,0.664414334196,1.09505325451,ATR_TRAILING_STOP,13.1775735606,13.2414163005,,2 days 17:30:00,3930,65.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,82,T2-M30-CNY-000016,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|82|T2-M30-CNY-000016,SHORT,2025-05-12 11:30:00+03:00,2025-05-13 10:30:00+03:00,2025-05-12,2025-05-13,2025,5,2025,5,0,1,11,10,0.335551690976,0.358588105169,0.0230364141933,0.133013777321,1.05080884084,ATR_TRAILING_STOP,13.1717994945,13.1406672096,,0 days 23:00:00,1380,23,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,83,T2-M30-CNY-000017,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|83|T2-M30-CNY-000017,SHORT,2025-05-13 14:30:00+03:00,2025-05-14 11:00:00+03:00,2025-05-13,2025-05-14,2025,5,2025,5,1,2,14,11,0.0226596824283,0.0593257157965,0.0366660333683,0.550451456883,1.18558775329,ATR_TRAILING_STOP,13.1209877132,13.1177517091,,0 days 20:30:00,1230,20.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,89,T2-M30-CNY-000018,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|89|T2-M30-CNY-000018,SHORT,2025-05-22 14:30:00+03:00,2025-05-22 15:30:00+03:00,2025-05-22,2025-05-22,2025,5,2025,5,3,3,14,15,-1.02760222095,-1,0.0276022209489,0.780947530998,0.0159377047143,INITIAL_STOP,12.8576903009,12.9301482384,,0 days 01:00:00,60,1,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,93,T2-M30-CNY-000019,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|93|T2-M30-CNY-000019,SHORT,2025-05-28 20:00:00+03:00,2025-05-30 09:30:00+03:00,2025-05-28,2025-05-30,2025,5,2025,5,2,4,20,9,1.78972426576,1.81750105072,0.0277767849633,0.192461989552,2.69446785373,ATR_TRAILING_STOP,12.8392132895,12.7083485365,,1 days 13:30:00,2250,37.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,95,T2-M30-CNY-000020,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|95|T2-M30-CNY-000020,SHORT,2025-05-30 12:00:00+03:00,2025-05-30 17:00:00+03:00,2025-05-30,2025-05-30,2025,5,2025,5,4,4,12,17,-0.75823170158,-0.721715100239,0.0365166013412,0.569293024695,0.843397073623,ATR_TRAILING_STOP,12.678694253,12.7182223073,,0 days 05:00:00,300,5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,100,T2-M30-CNY-000021,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|100|T2-M30-CNY-000021,SHORT,2025-06-13 12:30:00+03:00,2025-06-16 10:30:00+03:00,2025-06-13,2025-06-16,2025,6,2025,6,4,0,12,10,0.504012905028,0.524972201576,0.020959296548,0.423571269886,1.42804028133,ATR_TRAILING_STOP,12.6117150867,12.5616206382,,2 days 22:00:00,4200,70,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,103,T2-M30-CNY-000022,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|103|T2-M30-CNY-000022,SHORT,2025-06-18 12:00:00+03:00,2025-06-18 17:30:00+03:00,2025-06-18,2025-06-18,2025,6,2025,6,2,2,12,17,-0.589613825573,-0.549118387208,0.0404954383649,0.350735004329,0.701470008658,ATR_TRAILING_STOP,12.5447359205,12.5718559325,,0 days 05:30:00,330,5.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,118,T2-M30-CNY-000023,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|118|T2-M30-CNY-000023,SHORT,2025-07-14 17:00:00+03:00,2025-07-16 00:00:00+03:00,2025-07-14,2025-07-16,2025,7,2025,7,0,2,17,0,0.680496776951,0.726663558644,0.0461667816928,0.584341220074,1.52436840019,ATR_TRAILING_STOP,12.3941298087,12.3626498774,,1 days 07:00:00,1860,31,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,124,T2-M30-CNY-000024,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|124|T2-M30-CNY-000024,LONG,2025-07-24 18:00:00+03:00,2025-07-25 12:30:00+03:00,2025-07-24,2025-07-25,2025,7,2025,7,3,4,18,12,-0.206144714545,-0.15591791618,0.0502267983649,0.359325413575,1.21617832287,ATR_TRAILING_STOP,12.5085947319,12.5023861771,,0 days 18:30:00,1110,18.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,126,T2-M30-CNY-000025,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|126|T2-M30-CNY-000025,LONG,2025-07-25 16:30:00+03:00,2025-07-25 19:00:00+03:00,2025-07-25,2025-07-25,2025,7,2025,7,4,4,16,19,-0.621060071267,-0.581897293616,0.0391627776514,0.560345542,0.237069267769,EMA50_TREND_LOSS,12.5218022231,12.492085368,,0 days 02:30:00,150,2.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,128,T2-M30-CNY-000026,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|128|T2-M30-CNY-000026,LONG,2025-07-29 15:00:00+03:00,2025-07-30 10:00:00+03:00,2025-07-29,2025-07-30,2025,7,2025,7,1,2,15,10,-0.698808162837,-0.671773133286,0.0270350295511,0.714129826421,0.624863598119,ATR_TRAILING_STOP,12.9037188418,12.8540223447,,0 days 19:00:00,1140,19,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,131,T2-M30-CNY-000027,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|131|T2-M30-CNY-000027,SHORT,2025-08-01 16:30:00+03:00,2025-08-04 09:30:00+03:00,2025-08-01,2025-08-04,2025,8,2025,8,4,0,16,9,-0.962177032647,-0.915158454524,0.047018578123,0.672747241703,0.336373620852,ATR_TRAILING_STOP,12.4678716343,12.50679916,,2 days 17:00:00,3900,65,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,134,T2-M30-CNY-000028,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|134|T2-M30-CNY-000028,LONG,2025-08-18 17:00:00+03:00,2025-08-18 22:00:00+03:00,2025-08-18,2025-08-18,2025,8,2025,8,0,0,17,22,-1.01769442089,-0.884347685798,0.133346735088,0.0733823259148,2.05470512561,ATR_TRAILING_STOP,12.4777772526,12.4645133705,,0 days 05:00:00,300,5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,140,T2-M30-CNY-000029,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|140|T2-M30-CNY-000029,LONG,2025-08-25 13:00:00+03:00,2025-08-25 16:00:00+03:00,2025-08-25,2025-08-25,2025,8,2025,8,0,0,13,16,-1.0921442569,-1,0.0921442569037,0.912745842353,0.811329637648,INITIAL_STOP,12.5416134598,12.5199083631,,0 days 03:00:00,180,3,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,147,T2-M30-CNY-000030,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|147|T2-M30-CNY-000030,LONG,2025-09-03 17:00:00+03:00,2025-09-03 22:30:00+03:00,2025-09-03,2025-09-03,2025,9,2025,9,2,2,17,22,-1.14571508715,-1,0.145715087148,0.962265361088,0.481132680544,INITIAL_STOP,12.5339090899,12.5201836752,,0 days 05:30:00,330,5.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,156,T2-M30-CNY-000031,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|156|T2-M30-CNY-000031,LONG,2025-09-10 17:30:00+03:00,2025-09-11 11:00:00+03:00,2025-09-10,2025-09-11,2025,9,2025,9,2,3,17,11,1.15564305598,1.19120294789,0.0355598919075,0.489225997121,2.70052750411,ATR_TRAILING_STOP,13.1491580521,13.216155047,,0 days 17:30:00,1050,17.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,170,T2-M30-CNY-000032,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|170|T2-M30-CNY-000032,SHORT,2025-09-29 14:00:00+03:00,2025-09-30 10:30:00+03:00,2025-09-29,2025-09-30,2025,9,2025,9,0,1,14,10,0.145454462036,0.195402346457,0.0499478844213,0.551134301694,1.44344698063,ATR_TRAILING_STOP,12.6041942871,12.596370038,,0 days 20:30:00,1230,20.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,175,T2-M30-CNY-000033,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|175|T2-M30-CNY-000033,SHORT,2025-09-30 12:00:00+03:00,2025-10-01 15:00:00+03:00,2025-09-30,2025-10-01,2025,9,2025,10,1,2,12,15,2.83019949045,2.86131473724,0.0311152467928,0.261585870181,4.25077039044,ATR_TRAILING_STOP,12.527480415,12.3435632019,,1 days 03:00:00,1620,27,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,177,T2-M30-CNY-000034,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|177|T2-M30-CNY-000034,SHORT,2025-10-01 19:30:00+03:00,2025-10-02 10:30:00+03:00,2025-10-01,2025-10-02,2025,10,2025,10,2,3,19,10,0.0575487197565,0.0882644563852,0.0307157366288,0.274366387627,1.32341434032,ATR_TRAILING_STOP,12.2857791738,12.2800319924,,0 days 15:00:00,900,15,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,178,T2-M30-CNY-000035,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|178|T2-M30-CNY-000035,SHORT,2025-10-02 11:30:00+03:00,2025-10-02 13:00:00+03:00,2025-10-02,2025-10-02,2025,10,2025,10,3,3,11,13,-1.04869944088,-1,0.0486994408756,0.716478322711,0.281473626779,INITIAL_STOP,12.2521511751,12.2932194084,,0 days 01:30:00,90,1.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,182,T2-M30-CNY-000036,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|182|T2-M30-CNY-000036,SHORT,2025-10-08 16:30:00+03:00,2025-10-09 10:00:00+03:00,2025-10-08,2025-10-09,2025,10,2025,10,2,3,16,10,0.500670233918,0.55357098883,0.0529007549119,0,2.362663348,ATR_TRAILING_STOP,12.2794739241,12.2585452629,,0 days 17:30:00,1050,17.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,191,T2-M30-CNY-000037,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|191|T2-M30-CNY-000037,LONG,2025-10-21 12:00:00+03:00,2025-10-21 15:30:00+03:00,2025-10-21,2025-10-21,2025,10,2025,10,1,1,12,15,-0.153996499775,-0.126168911992,0.0278275877823,0.321676467605,1.49140907708,ATR_TRAILING_STOP,12.2363880507,12.2273201492,,0 days 03:30:00,210,3.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,195,T2-M30-CNY-000038,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|195|T2-M30-CNY-000038,LONG,2025-10-31 12:30:00+03:00,2025-10-31 16:30:00+03:00,2025-10-31,2025-10-31,2025,10,2025,10,4,4,12,16,-1.0346281536,-1,0.0346281536045,0.818771840613,0.327508736245,INITIAL_STOP,12.1691320531,12.1113755807,,0 days 04:00:00,240,4,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,198,T2-M30-CNY-000039,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|198|T2-M30-CNY-000039,LONG,2025-11-06 11:30:00+03:00,2025-11-06 13:00:00+03:00,2025-11-06,2025-11-06,2025,11,2025,11,3,3,11,13,-0.783082708813,-0.753217992117,0.0298647166955,0.76891003362,0.0156920415024,EMA50_TREND_LOSS,12.1954039272,12.144961929,,0 days 01:30:00,90,1.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,202,T2-M30-CNY-000040,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|202|T2-M30-CNY-000040,LONG,2025-11-14 15:30:00+03:00,2025-11-14 17:00:00+03:00,2025-11-14,2025-11-14,2025,11,2025,11,4,4,15,17,-1.06663897406,-1,0.0666389740611,0.840350751538,0.280116917179,INITIAL_STOP,12.1365549293,12.1065424625,,0 days 01:30:00,90,1.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,207,T2-M30-CNY-000041,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|207|T2-M30-CNY-000041,SHORT,2025-11-27 18:30:00+03:00,2025-11-28 10:00:00+03:00,2025-11-27,2025-11-28,2025,11,2025,11,3,4,18,10,-0.590495335149,-0.524493076985,0.0660022581645,0.45084078326,0.762961325517,ATR_TRAILING_STOP,11.6773225712,11.693215757,,0 days 15:30:00,930,15.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,208,T2-M30-CNY-000042,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|208|T2-M30-CNY-000042,SHORT,2025-11-28 11:00:00+03:00,2025-12-01 10:00:00+03:00,2025-11-28,2025-12-01,2025,11,2025,12,4,0,11,10,1.35496801466,1.38965766349,0.0346896488307,0.218726900257,2.31485969439,ATR_TRAILING_STOP,11.6678646965,11.587745254,,2 days 23:00:00,4260,71,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,209,T2-M30-CNY-000043,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|209|T2-M30-CNY-000043,SHORT,2025-12-01 13:30:00+03:00,2025-12-01 16:30:00+03:00,2025-12-01,2025-12-01,2025,12,2025,12,0,0,13,16,-1.07274373165,-1,0.0727437316513,0.993779360494,0.038222283096,INITIAL_STOP,11.5764385749,11.6039323528,,0 days 03:00:00,180,3,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,216,T2-M30-CNY-000044,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|216|T2-M30-CNY-000044,LONG,2025-12-10 14:00:00+03:00,2025-12-11 10:30:00+03:00,2025-12-10,2025-12-11,2025,12,2025,12,2,3,14,10,3.49545763255,3.54106221771,0.0456045851569,0,5.12794468335,ATR_TRAILING_STOP,11.5659298253,11.7212239566,,0 days 20:30:00,1230,20.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,217,T2-M30-CNY-000045,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|217|T2-M30-CNY-000045,LONG,2025-12-11 17:30:00+03:00,2025-12-12 09:30:00+03:00,2025-12-11,2025-12-12,2025,12,2025,12,3,4,17,9,-0.670133026482,-0.648674707519,0.0214583189634,0.856900384279,0.248050111239,ATR_TRAILING_STOP,11.8811923137,11.8207332713,,0 days 16:00:00,960,16,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,223,T2-M30-CNY-000046,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|223|T2-M30-CNY-000046,LONG,2025-12-15 19:00:00+03:00,2025-12-16 12:30:00+03:00,2025-12-15,2025-12-16,2025,12,2025,12,0,1,19,12,-0.250994019444,-0.2139732276,0.0370207918436,0.4084943436,0.5446591248,EMA50_TREND_LOSS,11.8370555653,11.8254959407,,0 days 17:30:00,1050,17.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,227,T2-M30-CNY-000047,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|227|T2-M30-CNY-000047,LONG,2025-12-17 18:30:00+03:00,2025-12-18 10:30:00+03:00,2025-12-17,2025-12-18,2025,12,2025,12,2,3,18,10,-1.21364491389,-1.17623013456,0.0374147793343,0.64875120402,0.294886910918,ATR_TRAILING_STOP,11.9673640605,11.9044888997,,0 days 16:00:00,960,16,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,231,T2-M30-CNY-000048,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|231|T2-M30-CNY-000048,SHORT,2025-12-23 16:00:00+03:00,2025-12-24 09:30:00+03:00,2025-12-23,2025-12-24,2025,12,2025,12,1,2,16,9,-0.549097848117,-0.524194364469,0.0249034836474,0.528814077764,0.314770284384,ATR_TRAILING_STOP,11.5546245355,11.5967226108,,0 days 17:30:00,1050,17.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,236,T2-M30-CNY-000049,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|236|T2-M30-CNY-000049,SHORT,2025-12-26 17:00:00+03:00,2025-12-29 09:30:00+03:00,2025-12-26,2025-12-29,2025,12,2025,12,4,0,17,9,-0.569201760805,-0.536067600678,0.0331341601264,0.653332388327,0.0335042250424,EMA50_TREND_LOSS,11.4595746793,11.4919320772,,2 days 16:30:00,3870,64.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,239,T2-M30-CNY-000050,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|239|T2-M30-CNY-000050,LONG,2026-01-06 13:30:00+03:00,2026-01-06 15:30:00+03:00,2026-01-06,2026-01-06,2026,1,2026,1,1,1,13,15,-1.04299664188,-1,0.0429966418837,0.695629723642,0.347814861821,INITIAL_STOP,11.8195507303,11.7730354698,,0 days 02:00:00,120,2,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,246,T2-M30-CNY-000051,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|246|T2-M30-CNY-000051,SHORT,2026-01-16 11:30:00+03:00,2026-01-16 18:00:00+03:00,2026-01-16,2026-01-16,2026,1,2026,1,4,4,11,18,-1.03842939592,-1,0.038429395918,0.738313431191,0.155434406567,INITIAL_STOP,11.5111442822,11.5631877752,,0 days 06:30:00,390,6.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,252,T2-M30-CNY-000052,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|252|T2-M30-CNY-000052,SHORT,2026-01-23 15:00:00+03:00,2026-01-26 09:30:00+03:00,2026-01-23,2026-01-26,2026,1,2026,1,4,0,15,9,0.0427604100508,0.105941344333,0.0631809342826,0.798582276011,1.6610511341,ATR_TRAILING_STOP,11.2047601713,11.2014065855,,2 days 18:30:00,3990,66.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,256,T2-M30-CNY-000053,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|256|T2-M30-CNY-000053,SHORT,2026-01-27 13:30:00+03:00,2026-01-27 14:00:00+03:00,2026-01-27,2026-01-27,2026,1,2026,1,1,1,13,14,-0.467393694393,-0.434351112465,0.0330425819276,0,0,EMA50_TREND_LOSS,11.2805978225,11.3068882083,,0 days 00:30:00,30,0.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,259,T2-M30-CNY-000054,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|259|T2-M30-CNY-000054,SHORT,2026-01-27 16:30:00+03:00,2026-01-28 11:00:00+03:00,2026-01-27,2026-01-28,2026,1,2026,1,1,2,16,11,0.318110415179,0.367713041481,0.0496026263022,0.0250783111445,2.03134320271,ATR_TRAILING_STOP,11.2866648346,11.2718384809,,0 days 18:30:00,1110,18.5,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
v2,quarterly,true_oos,T2,M30,CNY,V2_TRUE_OOS,TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv,275,T2-M30-CNY-000055,v2|true_oos|T2|M30|CNY|TradingSystemLab/results/true_oos_v2/T2/M30/trades.csv|275|T2-M30-CNY-000055,SHORT,2026-02-18 12:00:00+03:00,2026-02-18 14:00:00+03:00,2026-02-18,2026-02-18,2026,2,2026,2,2,2,12,14,-1.07104847052,-1,0.0710484705207,0.287367953335,0.826182865837,INITIAL_STOP,11.1592575806,11.1874073773,,0 days 02:00:00,120,2,SOURCE,SOURCE,SOURCE,UNAVAILABLE,DERIVED
